Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
21,5,0.377759390182243,0.163086251370767,0.0989643538877094,0.360190004559281
21,6,0.0773442967311502,0.262415065390165,0.433075603974224,0.227165033904461
21,7,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
21,8,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
21,9,0.402088149292426,0.145758503046976,0.0962320464182588,0.355921301242339
21,10,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
21,11,0.331347290970531,0.200521742940482,0.103380076034364,0.364750890054624
21,12,0.0754815102132026,0.255971150103159,0.445440279247974,0.223107060435664
21,13,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
21,14,0.400015502255553,0.147177826725654,0.0964748271831023,0.356331843835691
21,15,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
21,16,0.15383367871845,0.42004338484745,0.104657904360803,0.321465032073298
21,17,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
21,18,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
21,19,0.0753372319999011,0.256463222062818,0.445173997505059,0.223025548432221
22,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
22,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
23,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
24,1,0.254722974373973,0.137382406290002,0.341459844725334,0.266434774610691
24,2,0.254723067421724,0.137379516751427,0.341464914148218,0.266432501678632
24,3,0.254723067421984,0.137379516752331,0.341464914146374,0.266432501679311
24,4,0.254669106839052,0.138893432145547,0.338821337549772,0.267616123465628
24,5,0.175337943040542,0.401718571824316,0.0883153491392546,0.334628135995887
24,6,0.175337943040944,0.401718571822887,0.0883153491400534,0.334628135996116
24,7,0.175337943041658,0.401718571820349,0.0883153491414713,0.334628135996522
24,8,0.254723067421756,0.137379516751539,0.341464914147987,0.266432501678717
24,9,0.254723067421334,0.137379516750071,0.341464914150982,0.266432501677614
24,10,0.175337943041438,0.401718571821131,0.0883153491410343,0.334628135996397
24,11,0.254723067421575,0.137379516750909,0.341464914149273,0.266432501678243
24,12,0.25472306742211,0.13737951675277,0.34146491414548,0.266432501679641
24,13,0.25472306742178,0.137379516751623,0.341464914147818,0.266432501678779
24,14,0.175489706417136,0.401343479153042,0.0884994872758832,0.334667327153939
24,15,0.180095251200977,0.389933315879412,0.0942500661241584,0.335721366795453
24,16,0.254723060646533,0.137379727196688,0.341464544938603,0.266432667218175
24,17,0.253927935715379,0.150503376810865,0.319340826346328,0.276227861127427
24,18,0.254723067422024,0.137379516752472,0.341464914146086,0.266432501679418
24,19,0.254723067421576,0.137379516750913,0.341464914149265,0.266432501678246
25,1,0.404923737967043,0.14383339019197,0.0958970068210233,0.355345865019964
25,2,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
25,3,0.326480867235676,0.204810665453672,0.10377464528844,0.364933822022212
25,4,0.0756195799615131,0.2556343330752,0.445529688259152,0.223216398704135
25,5,0.232035908489125,0.304725178425339,0.108093672174536,0.355145240910999
25,6,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
25,7,0.257341486934296,0.0989817561911415,0.354414363019978,0.289262393854584
25,8,0.227718961713175,0.0891455577416449,0.416305751861351,0.266829728683829
25,9,0.2210091237679,0.0875428745875552,0.429402492134643,0.262045509509902
25,10,0.145625988676257,0.434596028520369,0.103736887661832,0.316041095141541
25,11,0.294696275356775,0.234709212102976,0.105984417734216,0.364610094806033
25,12,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
25,13,0.145645556930115,0.434560648380685,0.10373924476981,0.31605454991939
25,14,0.145620602885344,0.434533459629029,0.103802465882365,0.316043471603261
25,15,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
25,16,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
25,17,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
25,18,0.145623688127644,0.434591942605762,0.103744162087696,0.316040207178898
25,19,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
26,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
26,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
27,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
28,1,0.218469679301767,0.248764168980102,0.225503314188329,0.307262837529802
28,2,0.218469678922783,0.24876416930429,0.225503313657136,0.307262838115791
28,3,0.218469679343043,0.248764168944794,0.225503314246183,0.30726283746598
28,4,0.218469678931174,0.248764169297112,0.225503313668897,0.307262838102817
28,5,0.218469678824446,0.248764169388409,0.225503313519304,0.307262838267841
28,6,0.218469679831489,0.248764168526971,0.225503314930801,0.307262836710739
28,7,0.218469679528087,0.248764168786505,0.225503314505545,0.307262837179863
28,8,0.218469679956626,0.248764168419927,0.225503315106197,0.30726283651725
28,9,0.218469679166323,0.248764169095963,0.225503313998488,0.307262837739227
28,10,0.218469679154677,0.248764169105925,0.225503313982164,0.307262837757234
28,11,0.218469678028128,0.248764170069589,0.225503312403165,0.307262839499118
28,12,0.218469679174675,0.248764169088818,0.225503314010195,0.307262837726312
28,13,0.21846967993331,0.248764168439872,0.225503315073517,0.307262836553301
28,14,0.218469679210105,0.248764169058511,0.225503314059853,0.307262837671531
28,15,0.218469679409886,0.248764168887616,0.225503314339872,0.307262837362627
28,16,0.218469679628704,0.248764168700436,0.225503314646573,0.307262837024287
28,17,0.218469678665149,0.248764169524673,0.22550331329603,0.307262838514148
28,18,0.218469678927806,0.248764169299993,0.225503313664177,0.307262838108024
28,19,0.218469679095651,0.248764169156416,0.225503313899432,0.307262837848501
29,1,0.254672452606765,0.138803599180251,0.338977639224661,0.267546308988323
29,2,0.175338136009771,0.401717885540163,0.0883157325686322,0.334628245881433
29,3,0.254722931740891,0.137379200165391,0.341465599207649,0.266432268886069
29,4,0.175591828999911,0.401090837966881,0.0886237324862127,0.334693600546995
29,5,0.254722936218251,0.137379060097959,0.341465844973887,0.266432158709903
29,6,0.175338135993686,0.401717885597369,0.0883157325366713,0.334628245872274
29,7,0.17533813600287,0.401717885564707,0.0883157325549196,0.334628245877504
29,8,0.254716576495785,0.137573909910179,0.341124202745455,0.266585310848581
29,9,0.201715996473223,0.335169788660617,0.126275700462078,0.336838514404082
29,10,0.254722936199677,0.137379060033314,0.341465845105658,0.266432158661351
29,11,0.175338136030865,0.401717885465143,0.0883157326105462,0.334628245893445
29,12,0.175338390193831,0.401717257436864,0.0883160406383069,0.334628311730998
29,13,0.208541581317283,0.317191764688695,0.13859750365601,0.335669150338012
29,14,0.254722936207397,0.137379060060183,0.341465845050889,0.266432158681531
29,15,0.254722936232243,0.137379060146657,0.341465844874623,0.266432158746477
29,16,0.254722936248325,0.137379060202631,0.341465844760528,0.266432158788516
29,17,0.254722936238107,0.137379060167068,0.341465844833017,0.266432158761807
29,18,0.17533813600354,0.401717885562326,0.0883157325562499,0.334628245877885
29,19,0.175338135958001,0.401717885724282,0.0883157324657642,0.334628245851953
30,1,0.218468428270916,0.248765239125206,0.225501560715193,0.307264771888686
30,2,0.218468458323582,0.248765213417901,0.225501602837612,0.307264725420905
30,3,0.218468447510918,0.248765222667145,0.225501587682366,0.307264742139571
30,4,0.21846850144443,0.248765176531958,0.225501663276664,0.307264658746948
30,5,0.21846848482981,0.248765190744247,0.225501639989276,0.307264684436667
30,6,0.218468574973028,0.24876511363495,0.225501766335848,0.307264545056174
30,7,0.218468478726495,0.248765195965075,0.225501631434747,0.307264693873683
30,8,0.218468503345138,0.248765174906076,0.225501665940734,0.307264655808052
30,9,0.218468525932667,0.248765155584507,0.225501697599874,0.307264620882952
30,10,0.218468422366832,0.248765244175608,0.225501552439911,0.307264781017649
30,11,0.218468471732131,0.248765201948114,0.225501621631304,0.307264704688451
30,12,0.218468500117789,0.248765177666779,0.225501661417216,0.307264660798217
30,13,0.218468533368117,0.248765149224158,0.225501708021553,0.307264609386172
30,14,0.218468500113816,0.248765177670177,0.225501661411648,0.30726466080436
30,15,0.218468472411925,0.248765201366612,0.225501622584118,0.307264703637345
30,16,0.218468405258099,0.248765258810561,0.225501528459972,0.307264807471369
30,17,0.218468481410669,0.24876519366901,0.225501635196939,0.307264689723383
30,18,0.218468484194413,0.248765191287771,0.22550163909869,0.307264685419126
30,19,0.218468470447781,0.248765203046758,0.225501619831134,0.307264706674327
31,1,0.254723054698753,0.137379472468942,0.341465004411887,0.266432468420418
31,2,0.254723054699278,0.13737947247077,0.341465004408161,0.266432468421791
31,3,0.254723054702503,0.137379472481994,0.341465004385282,0.266432468430221
31,4,0.175338200207177,0.401717915972481,0.0883156753737809,0.33462820844656
31,5,0.254723054699305,0.137379472470864,0.341465004407968,0.266432468421862
31,6,0.254723051360879,0.137379576324112,0.341464822201048,0.266432550113961
31,7,0.254723054702697,0.137379472482671,0.341465004383903,0.266432468430729
31,8,0.175337961747116,0.401718505295498,0.0883153863090807,0.334628146648305
31,9,0.176603167426819,0.398589851918928,0.0898607285954584,0.334946252058795
31,10,0.254723054703748,0.137379472486328,0.341465004376447,0.266432468433476
31,11,0.17533796174991,0.401718505285562,0.0883153863146323,0.334628146649896
31,12,0.175337961750231,0.401718505284421,0.0883153863152697,0.334628146650079
