Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
20,18,0.132374700955285,0.204652761815025,0.140500592685335,0.522471944544356
20,19,0.323208655609002,0.547451520511912,0.0492440730896011,0.0800957507894848
21,1,0.305424331812299,0.179832628802296,0.148691135651919,0.366051903733486
21,2,0.128553007281504,0.176621908477264,0.188610382017699,0.506214702223533
21,3,0.2543083301136,0.0554289838178205,0.154764419901874,0.535498266166706
21,4,0.104638032702444,0.041470714898212,0.693054162001102,0.160837090398243
21,5,0.240235280226304,0.18405230325444,0.183372007833274,0.392340408685982
21,6,0.20286096901695,0.260143205053899,0.252025293471804,0.284970532457348
21,7,0.568667797285193,0.0818688312992767,0.0668905152982631,0.282572856117267
21,8,0.296716985780271,0.327403967000323,0.142412347185582,0.233466700033825
21,9,0.302282328576438,0.194440875199909,0.167235080049757,0.336041716173896
21,10,0.162638348758893,0.527619752603374,0.098540879015821,0.211201019621912
21,11,0.127373800455252,0.103173861224306,0.056232615695449,0.713219722624993
21,12,0.0957829379262479,0.0576827872920727,0.642390886371231,0.204143388410448
21,13,0.125009123684508,0.527971542573754,0.0793675877105772,0.267651746031161
21,14,0.223030159279638,0.0659030556655066,0.0735015270387072,0.637565258016149
21,15,0.162529408856616,0.292686188208781,0.123075699264505,0.421708703670098
21,16,0.149468772090397,0.271979602558347,0.0627066408631792,0.515844984488077
21,17,0.256689321837784,0.360930385041934,0.138687565730633,0.243692727389649
21,18,0.0391436421855777,0.174547107564014,0.424167627080121,0.362141623170287
21,19,0.26889808966041,0.432641574464675,0.123986332069905,0.174474003805009
22,1,0.069498049895947,0.34305249394047,0.108461366686349,0.478988089477233
22,2,0.261527165186581,0.0520127451464698,0.297502219940101,0.388957869726848
22,3,0.0802085959903298,0.227021033552951,0.332828477326002,0.359941893130717
22,4,0.0507253141247162,0.590483839790709,0.0225085116982716,0.336282334386303
22,5,0.293116211375219,0.0855540471132978,0.325465608555541,0.295864132955942
22,6,0.0366145972597382,0.357638833829818,0.179012166551633,0.426734402358811
22,7,0.0744519548650762,0.40185917012987,0.368282526850373,0.155406348154681
22,8,0.22884094669844,0.29958046117155,0.035961311236836,0.435617280893173
22,9,0.0445588429792341,0.34446539046617,0.28268395752537,0.328291809029226
22,10,0.0633955818669776,0.468428691061183,0.0400914277358682,0.428084299335971
22,11,0.112222683482883,0.154824656331525,0.11636900060634,0.616583659579252
22,12,0.0277861867720103,0.500228056491205,0.174411878856629,0.297573877880156
22,13,0.102994046116638,0.502466696059312,0.0331288031150451,0.361410454709006
22,14,0.0702444920586312,0.0730143526889058,0.0937717924219612,0.762969362830502
22,15,0.166957660435025,0.470736386089424,0.046576433929509,0.315729519546042
22,16,0.368796143971376,0.320871683928212,0.100911376979271,0.209420795121142
22,17,0.308405588617455,0.0665560809333456,0.1118285124205,0.5132098180287
22,18,0.0722879026404482,0.374704745078645,0.222977867097862,0.330029485183044
22,19,0.0470843497186595,0.335863010437737,0.193554135384384,0.423498504459219
23,1,0.487170395714298,0.237173568624324,0.0455052890056799,0.230150746655698
23,2,0.309118502736337,0.130215577389258,0.330153823656159,0.230512096218246
23,3,0.314796313287607,0.200621357011356,0.169324050348278,0.315258279352759
23,4,0.235829404331807,0.230308612338479,0.182649945940543,0.351212037389172
23,5,0.602913147268784,0.0325800820486117,0.20487111578179,0.159635654900815
23,6,0.540350060571091,0.236638832925417,0.0370893244397445,0.185921782063748
23,7,0.132748948068361,0.293433275425583,0.125197187718234,0.448620588787823
23,8,0.240985575111493,0.426582962410996,0.0789518085647092,0.253479653912802
23,9,0.28806170716502,0.553117108308477,0.0729952802338045,0.0858259042926987
23,10,0.237843280424248,0.128482983457301,0.360361139233517,0.273312596884934
23,11,0.604901903170615,0.0432556305985425,0.114669111201746,0.237173355029096
23,12,0.12544419480518,0.158056968491747,0.239442729485346,0.477056107217727
23,13,0.212423758307666,0.400120781951469,0.0669100455221608,0.320545414218705
23,14,0.230504746028654,0.0827919243640817,0.143630640197751,0.543072689409513
23,15,0.115392903379322,0.619129119855973,0.111460243571881,0.154017733192824
23,16,0.514549191490507,0.234549371312313,0.115986158364892,0.134915278832288
23,17,0.328933128868631,0.0596442792190126,0.161526475384177,0.449896116528179
23,18,0.610517826726375,0.234096488552414,0.0561105441188914,0.0992751406023195
23,19,0.0940499148792379,0.437333732780058,0.0710887022176295,0.397527650123075
24,1,0.163993387668336,0.0797847509591718,0.21041136032376,0.545810501048732
24,2,0.11896171661249,0.0339278377573026,0.249585232198733,0.597525213431474
24,3,0.314450404664918,0.0476188690360267,0.0573555131696801,0.580575213129376
24,4,0.167335405764952,0.215893978305598,0.0766871379943223,0.540083477935128
24,5,0.104301571635976,0.161927399157631,0.0192142867414334,0.714556742464959
24,6,0.100382443457697,0.11835944254317,0.0892430742365412,0.692015039762592
24,7,0.047668367910703,0.033207979834737,0.039803015652457,0.879320636602103
24,8,0.156170141453506,0.0264966228839398,0.198313877299077,0.619019358363478
24,9,0.0235562399551323,0.0171236037688434,0.0733570680069008,0.885963088269124
24,10,0.0557586611812259,0.0374747262266709,0.125871472122502,0.780895140469602
24,11,0.0434626276254184,0.0294947488850655,0.35615983098035,0.570882792509166
24,12,0.10803370767807,0.0316268152737562,0.419120923665394,0.441218553382779
24,13,0.108802121676667,0.0528605178042524,0.0850299488224698,0.753307411696611
24,14,0.120815150798137,0.299401526045262,0.077128692958564,0.502654630198037
24,15,0.276808526717889,0.0640097827531723,0.0391569845558195,0.620024705973119
24,16,0.0760080516281513,0.0236292008950723,0.0691219595274245,0.831240787949352
24,17,0.0942569825615357,0.0378348696900069,0.0697882692644484,0.798119878484009
24,18,0.254659118553411,0.0666591331321269,0.187892018040424,0.490789730274038
24,19,0.245724299568554,0.0226758423426095,0.0611347921116319,0.670465065977204
25,1,0.434333238590446,0.0791184974552296,0.127160798451439,0.359387465502886
25,2,0.0620125674118746,0.60062591010747,0.0392717522527395,0.298089770227916
25,3,0.483739051230526,0.073943016739371,0.0971545200728939,0.345163411957209
25,4,0.204155609043416,0.0322046310106445,0.611937860209098,0.151701899736842
25,5,0.458633051436153,0.24099590488242,0.187436817891479,0.112934225789949
25,6,0.0542036999620735,0.396327902589877,0.416799691232567,0.132668706215483
25,7,0.376964465676561,0.249523442844511,0.243922536982053,0.129589554496875
25,8,0.313510528724292,0.107658698383472,0.403178357440025,0.175652415452212
25,9,0.246724756949568,0.0459166767635753,0.447728457918251,0.259630108368606
25,10,0.147887698265967,0.629555478532984,0.041272225261195,0.181284597939854
25,11,0.241633379264456,0.475676281477954,0.109245904711968,0.173444434545622
25,12,0.469211816074758,0.0507461248231268,0.24544391484034,0.234598144261775
25,13,0.199747150459141,0.414634297705975,0.194968973889664,0.19064957794522
25,14,0.144982816784094,0.163571612224265,0.263379414955515,0.428066156036126
25,15,0.072113974156158,0.400974387492872,0.395178822715996,0.131732815634975
25,16,0.398335613059251,0.403112021578015,0.08094973965853,0.117602625704204
25,17,0.743712191526599,0.0303587711205747,0.088576276711739,0.137352760641087
25,18,0.185131095889292,0.209532063508659,0.26875548226267,0.33658135833938
25,19,0.0870375149591365,0.290594706736349,0.507419496242006,0.114948282062508
26,1,0.284228072942154,0.411313350661171,0.0477154828066986,0.256743093589976
26,2,0.0402718383340851,0.38882649654917,0.183354899869059,0.387546765247686
26,3,0.424610185993949,0.279626602760129,0.04784132787972,0.247921883366201
26,4,0.155039535770245,0.519470539510894,0.06198401484898,0.263505909869881
26,5,0.232992989038241,0.0714585892180984,0.327976644971058,0.367571776772602
26,6,0.148597997126232,0.0676112949087535,0.310765355785227,0.473025352179787
26,7,0.13190403323034,0.186677036161035,0.270077343845443,0.411341586763182
26,8,0.0831972345897415,0.320894784702534,0.364394922125372,0.231513058582353
26,9,0.104647717078549,0.12602163543549,0.190945856314312,0.578384791171648
26,10,0.275586910022738,0.440225116336425,0.079506120201523,0.204681853439313
26,11,0.146882831886124,0.572318840578592,0.0747662403443812,0.206032087190902
26,12,0.238361265491267,0.39410900971907,0.033408915670996,0.334120809118666
26,13,0.208512837711786,0.472672043875017,0.127647596499205,0.191167521913992
26,14,0.242994079507249,0.0663336440507126,0.326006247576359,0.36466602886568
26,15,0.116627496641007,0.108443953510683,0.312687943143974,0.462240606704336
26,16,0.0507677775860254,0.207369067662153,0.517440200663685,0.224422954088137
26,17,0.400426922930316,0.0469075696023317,0.329117064921922,0.22354844254543
26,18,0.155009656036498,0.0691911738418826,0.559599764906701,0.216199405214918
26,19,0.598759083866596,0.055123965499768,0.05367464479897,0.292442305834666
27,1,0.316560808617333,0.40318111505071,0.197699502329816,0.0825585740021418
27,2,0.0216241874336589,0.417255818860919,0.45624130361753,0.104878690087892
27,3,0.503767275448367,0.0340168241526242,0.371366082689681,0.0908498177093279
27,4,0.597780626588766,0.228390373996236,0.0903334750038308,0.083495524411167
27,5,0.0897864811111489,0.211906311419157,0.413968340889873,0.284338866579821
27,6,0.265389253496521,0.435414179182951,0.117247604832111,0.181948962488418
27,7,0.345817302211774,0.130792092645579,0.344360220271871,0.179030384870776
27,8,0.296232482207319,0.178532350001018,0.122709522446391,0.402525645345272
27,9,0.568626169564089,0.32146891648784,0.0519588781314888,0.0579460358165831
27,10,0.146506330519065,0.330272585923073,0.1026002241571,0.420620859400762
27,11,0.420385740202686,0.094317105197289,0.314400610295427,0.170896544304598
27,12,0.497484843043879,0.138505706483596,0.27453980683381,0.0894696436387157
27,13,0.273496371540801,0.165427045027147,0.400086489490103,0.160990093941949
27,14,0.52725426098965,0.186708602789671,0.1097386298937,0.176298506326979
27,15,0.151778427223384,0.0668502789274481,0.660490951656667,0.120880342192501
27,16,0.102288679182862,0.530336724509404,0.128265726819905,0.23910886948783
27,17,0.428466509936184,0.0982768620534929,0.245685921895717,0.227570706114607
27,18,0.205024705115638,0.366267796252125,0.344278402805974,0.0844290958262622
27,19,0.100173968944793,0.437434577793326,0.280411844478278,0.181979608783604
28,1,0.033429788949729,0.729488482671136,0.0886689444831411,0.148412783895994
28,2,0.261269898394331,0.129737058889221,0.459231722081909,0.14976132063454
28,3,0.156580990280419,0.427176574785991,0.228689797432097,0.187552637501493
28,4,0.19348399224896,0.552112679485604,0.0631295669434036,0.191273761322032
28,5,0.463179042616638,0.314914222645928,0.138952802329482,0.082953932407953
28,6,0.0702623163083884,0.427511892824117,0.376167767989483,0.126058022878012
28,7,0.0262642862369336,0.160128404319801,0.625019234803132,0.188588074640133
28,8,0.0383774288250999,0.635276218249374,0.210645681464279,0.115700671461247
28,9,0.0685595649862538,0.162724932431287,0.505858334491614,0.262857168090845
28,10,0.358971924497428,0.173759335899821,0.410079758863737,0.0571889807390145
28,11,0.449026453063193,0.433914780777064,0.0188944975390331,0.0981642686207098
28,12,0.11056630787446,0.490895025120072,0.214599468053642,0.183939198951827
28,13,0.0874899824658926,0.0641470798913957,0.647600722278858,0.200762215363854
28,14,0.221217267500352,0.545416465314719,0.131145397421435,0.102220869763493
28,15,0.340723875981268,0.128003574738396,0.1705919133467,0.360680635933637
28,16,0.170958994371715,0.127600212809439,0.567653895881536,0.13378689693731
28,17,0.352532929477388,0.301747175192409,0.0793094608694349,0.266410434460768
28,18,0.0860835320584737,0.628584257260041,0.0782176422696051,0.20711456841188
28,19,0.197515650729516,0.49712077984345,0.145636361331039,0.159727208095996
29,1,0.105803406818462,0.287436553954895,0.497445814891569,0.109314224335074
29,2,0.0949989412218751,0.599496308257813,0.0821604494708316,0.22334430104948
29,3,0.13960316024416,0.337912524085539,0.44715621066876,0.0753281050015406
29,4,0.14157776443791,0.450707140747401,0.128801880645322,0.278913214169368
29,5,0.0797569270614149,0.267831247743769,0.588981384840204,0.0634304403546125
29,6,0.127829894343623,0.27008065111962,0.236921508067623,0.365167946469134
29,7,0.0568831174164326,0.447252655410102,0.200508808840213,0.295355418333252
29,8,0.0808499497704237,0.318151459736279,0.438119450958086,0.162879139535212
29,9,0.634479365942011,0.0956934963037775,0.074724309525163,0.195102828229049
29,10,0.0527781542595884,0.0495138457609077,0.729893576176393,0.167814423803111
29,11,0.0610483741305759,0.500820970472038,0.281452726417583,0.156677928979803
29,12,0.462816073661488,0.401768775384044,0.0836024366919445,0.0518127142625227
29,13,0.37346931766959,0.340749220130212,0.190122352170265,0.0956591100299326
29,14,0.222179614938297,0.14279228161747,0.497135864758521,0.137892238685713
29,15,0.423561515766614,0.0816422595515493,0.26764749167812,0.227148733003716
29,16,0.0768468499420095,0.227147165811543,0.568717710206881,0.127288274039566
29,17,0.102815426568126,0.415567850813751,0.347733810847017,0.133882911771107
29,18,0.12523788555708,0.213441219559303,0.119412110846992,0.541908784036626
29,19,0.142479701519722,0.636855149952568,0.0769165171409327,0.143748631386777
30,1,0.351016109592421,0.33316502377286,0.15572077950269,0.16009808713203
30,2,0.441943954443228,0.289508645790442,0.118708246258411,0.149839153507919
30,3,0.159415029509987,0.484277225260438,0.147369430929534,0.208938314300041
30,4,0.27635288349672,0.236287306886222,0.272571489800442,0.214788319816616
30,5,0.104492617401026,0.639485721483017,0.108957317973362,0.147064343142594
30,6,0.0432746175705461,0.0865877516137123,0.686755512089739,0.183382118726003
30,7,0.602459155402215,0.0690476499162661,0.257341033505885,0.0711521611756344
30,8,0.168856515433466,0.0949643383824471,0.504488552512394,0.231690593671693
30,9,0.02447776453274,0.603582931891329,0.261427839698194,0.110511463877737
30,10,0.180427624258355,0.51787846992333,0.0907059271711862,0.210987978647128
30,11,0.227632970781111,0.174557836711959,0.433366842880662,0.164442349626269
30,12,0.105885953718758,0.425738136664061,0.278854159742808,0.189521749874373
30,13,0.0379051132925349,0.0465283945775642,0.687392464340796,0.228174027789105
30,14,0.0979907263787339,0.483159008019771,0.314990978713528,0.103859286887967
30,15,0.453992838918977,0.348242965088412,0.102589414614743,0.0951747813778673
30,16,0.38657731423847,0.286522348762199,0.144898600574418,0.182001736424913
30,17,0.0502956450916042,0.74751491220372,0.0554147636095341,0.146774679095142
30,18,0.0292199115955087,0.734541138410732,0.0886655238581524,0.147573426135607
30,19,0.0969692107757118,0.250213856899929,0.257137890536479,0.39567904178788
31,1,0.567422233383911,0.0508952197763459,0.126968144364657,0.254714402475086
31,2,0.284258963402446,0.157813142864772,0.274446761498373,0.283481132234409
31,3,0.0376923702228754,0.234871126205407,0.624392043735047,0.10304445983667
31,4,0.293905190391228,0.412351045877289,0.0835811286310214,0.210162635100461
31,5,0.222780971584701,0.112571321896523,0.400934058505582,0.263713648013195
31,6,0.327330661857398,0.152384071457057,0.199823856264327,0.320461410421218
31,7,0.442540420785003,0.0538337563186075,0.313964953608293,0.189660869288097
31,8,0.541771509974656,0.280163675516994,0.0394136424361034,0.138651172072247
31,9,0.128533816907292,0.303907819343119,0.167687748681678,0.39987061506791
31,10,0.488502972032974,0.148845769162822,0.203148441730697,0.159502817073507
